pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
552871.2120		1137	725	1	1081	735	1	1109	730	3.7190	1	3.7454	1
552887.8650		1130	715	1	1068	740	1	1099	727	3.7496	1	3.7187	1
585788.0270	end-gamble: 3
586879.4780	start_fixation
588556.0800	start-gamble:22 
590901.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
590917.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
590934.6210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
590984.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591001.2840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591017.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591034.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591051.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591067.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591084.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591101.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591117.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591134.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591151.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591167.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591184.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591201.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591217.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591234.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591251.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591267.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591284.5950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591301.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591317.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591334.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591351.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591367.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591384.5880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591401.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591417.9190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591434.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
595196.1650	end-gamble: 22
591448.5630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591465.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591483.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591500.6550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591517.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591535.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591551.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591568.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
597074.7640	start_fixation
591585.1890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591601.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591618.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599321.7850	start-gamble:47 
601844.0990	end-gamble: 47
602060.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602077.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602094.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602124.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602141.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602158.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602174.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602191.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602208.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
603025.3140	start_fixation
602224.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602241.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602255.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602272.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602290.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602307.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602325.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602343.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602361.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
604706.2610	start-gamble:14 
602378.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602397.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602414.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602432.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602449.1190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602466.5970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602484.8110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602502.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602520.4500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602537.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
602555.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611800.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611817.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611833.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611850.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611867.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611883.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611900.4970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611917.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611933.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611950.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611967.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
611983.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
613124.0410	end-gamble: 14
612000.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612017.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612035.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612052.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612070.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612087.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612105.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612122.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612140.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612157.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612176.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612193.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612211.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612228.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612246.3010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
614399.9230	start_fixation
612263.3010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612281.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612298.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612316.7140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612333.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612352.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612369.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612387.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612404.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
612422.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
616489.2590	start-gamble:58 
622234.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622250.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622267.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622284.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622300.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622317.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622334.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622350.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622367.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622384.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622401.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622417.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622434.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622451.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622468.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622484.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622501.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622518.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622534.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622551.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622568.3080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622580.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622596.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622613.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622629.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
622647.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
630276.4000	end-gamble: 58
631412.2440	start_fixation
632663.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633254.6970	start-gamble:27 
632679.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632696.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632746.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632763.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632779.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632796.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632813.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632829.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632846.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632863.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632879.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632896.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632913.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632929.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632946.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632963.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
637276.2800	end-gamble: 27
632979.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632996.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633012.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633029.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633046.3110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633062.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633079.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633096.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633112.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
638490.1010	start_fixation
633129.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633146.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633162.9430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633179.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633196.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633212.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633229.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633246.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633262.9130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633279.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633296.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633312.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633329.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633346.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
640572.1420	start-gamble:55 
633362.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633379.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633396.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633412.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633429.2370		918	547	1	947	499	1	933	523	3.7071	1	3.2639	1
633445.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633462.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633479.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633495.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633506.1600		880	580	1	1037	568	1	959	574	3.5192	1	3.3874	1
633523.6480		967	575	1	1026	580	1	997	577	3.4347	1	3.4598	1
633540.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
633556.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
642068.1510	end-gamble: 55
643108.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643244.3780	start_fixation
643125.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643141.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643158.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643175.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643191.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643208.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643225.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643241.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643258.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643274.9340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
645187.6180	start-gamble:72 
643291.5830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643308.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643324.8800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643341.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643358.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643362.1430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643378.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643395.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643411.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643428.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643445.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643461.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643478.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643495.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643502.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643519.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643537.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643554.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643571.9750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643588.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643606.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643623.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643640.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643657.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643674.1290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643690.7780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
650508.1760	end-gamble: 72
651792.8620	start_fixation
653737.5450	start-gamble:43 
653873.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653890.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653906.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653940.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653956.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653974.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653991.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654007.7900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654024.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654041.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654057.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654074.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654091.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654107.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654120.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654137.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654153.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654159.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654176.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654193.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654199.2430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654215.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654232.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654238.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654255.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654272.0500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654278.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654295.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654311.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
659108.1470	end-gamble: 43
654318.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654334.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654351.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654358.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654374.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
661199.0750	start_fixation
654391.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
654397.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
663020.4400	start-gamble:33 
664730.9810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664747.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664764.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664780.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
666204.2860	end-gamble: 33
664797.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664814.3110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664830.9770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664847.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664864.3230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
668202.7070	start_fixation
664880.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664897.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664914.3340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664931.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664947.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
670220.5130	start-gamble:62 
664964.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664981.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
664997.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665014.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665031.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665047.6820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665064.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665081.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665097.6870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665114.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665131.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
674212.4310	end-gamble: 62
675097.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675114.4840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675587.5820	start_fixation
675131.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675147.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675164.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675181.1480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675197.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675214.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675231.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675247.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675264.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
675281.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
